year,section,group,prize_or_type,category,title,submitter,country,url
2025,other_submission,Others,,Interactive dataviz,Pacific Islands Communication Technology & Internet Usage Dashboard,Rosa Sawafi,Indonesia,https://public.tableau.com/app/profile/rosa.aliana/viz/Tubes_17494995433570/Dashboard2?publish=yes
2025,other_submission,Others,,Static dataviz,Pacific Youth at a Crossroads,Angélina Garaebiti,New Caledonia,https://pacificdatavizchallenge.org/sites/default/files/AG-PacificDatavizChallenge2025.pdf
2025,other_submission,Others,,Interactive dataviz,Pacifique Data Cruise,Ida Carapelle ép. Goossens,New Caledonia,https://publuu.com/flip-book/915067/2051995
2025,other_submission,Others,,Static dataviz,Political Leadership & Regionalism in the Pacific Islands: A Visualization Approach,Fadhlurrahman Sugiarto,Indonesia,https://pacificdatavizchallenge.org/sites/default/files/Political%20Leadership_%26_Regionalism%20in-the-Pacific-Islands.pdf
2025,other_submission,Others,,Interactive dataviz,Reading and Counting Across the Pacific,Giacomo Ravetta,Italy,https://pacificeducation.dry-cell-f518.workers.dev
2025,other_submission,Others,,Interactive dataviz,Rising,Bettina Hüttenrauch,Germany,https://public.tableau.com/views/RISINGPacificDatavizChallenge/PacificDatavizChallenge?:language=de-DE&publish=yes&:sid=D17D73085FFB4DA68B396716D45FD199-0:0&:redirect=auth&:display_count=n&:origin=viz_share_link
2025,other_submission,Others,,Interactive dataviz,Shaping the Future of the Pasific Economy,Syalaisha Anataya,Indonesia,https://lookerstudio.google.com/reporting/0180cdb8-dce5-4678-a81d-7f0c2ca8ff72
2025,other_submission,Others,,Interactive dataviz,Signals from the Blue: Pacific Vital Signs and Shifting Realities,Melissa Anino,United States,https://public.tableau.com/views/OceanEnvironment/Dashboard12?:language=en-US&:sid=&:redirect=auth&:display_count=n&:origin=viz_share_link
2025,other_submission,Others,,Interactive dataviz,"Stuck in Limbo ""What's Next for Unemployed & Out of School Youth?""",Rania Wijaya,Indonesia,https://lookerstudio.google.com/reporting/bf4d7826-8abf-4d64-b2bd-d08038dcc467
2025,other_submission,Others,,Interactive dataviz,Taux de réussite au lycée,Lorenzo Coppolino,New Caledonia,https://dataviz2025.netlify.app/
2025,other_submission,Others,,Static dataviz,The Blue Countdown,Louis CAZABAN,New Caledonia,https://pacificdatavizchallenge.org/sites/default/files/LOUIS%20CAZABAN%20DATAVIZ.jpg
2025,other_submission,Others,,Static dataviz,The Ocean on alert,Lyse Morel Passegué,New Caledonia,https://pacificdatavizchallenge.org/sites/default/files/dataviz%20VA.pdf
2025,other_submission,Others,,Static dataviz,The Protection of the Pacific Oceans,Clément bury,New Caledonia,https://pacificdatavizchallenge.org/sites/default/files/graph%20dataviz.pdf
2025,other_submission,Others,,Static dataviz,The Turtle Way,Jay Nandan,Fiji,https://pacificdatavizchallenge.org/sites/default/files/BluePacific_Climatechange-1-combined.pdf
2025,other_submission,Others,,Static dataviz,Tourisme dans les îles du Pacifique : croissance ou dépendance?,Jade SORCE NGUYEN VAN DIEP,New Caledonia,https://pacificdatavizchallenge.org/sites/default/files/PACIFIC%20DATAVIZ_0.pdf
2025,other_submission,Others,,Static dataviz,Vers une pêche durable en Nouvelle-Calédonie,Andy MALO,New Caledonia,https://pacificdatavizchallenge.org/sites/default/files/Pacific_Dataviz_Challenge_2025_pres.%20ENG.jpg
2025,other_submission,Others,,Interactive dataviz,Voices from the Pacific Ocean: Data that Reveals its State,Sharon Divani Gutierrez Chele,Ecuador,https://lookerstudio.google.com/reporting/67263166-d864-43eb-84ad-bc9801e0d1b5
2025,other_submission,Others,,Interactive dataviz,"Waves of Inequality: A Multidimensional View of Water Access in Samoa, Papua New Guinea, and Kiribati",Jonathan Panggabean,Indonesia,https://public.tableau.com/app/profile/jonathan.panggabean/viz/visdat1_17497238987180/Story1
2025,other_submission,Others,,Static dataviz,Who drinks the most in the Pacific?,Roes Aymeric,New Caledonia,https://pacificdatavizchallenge.org/sites/default/files/DATAVIZ%2015.33.35.jpg
2025,other_submission,Others,,Static dataviz,Women’s Representation in Managerial Positions in Pacific Countries,Sariyyan Izzati Kristanio Putri,Indonesia,https://pacificdatavizchallenge.org/sites/default/files/Asia%20Pasific%20Dataviz%20Challenge.png
2024,winner,Interactive Dataviz,1st Prize,1st Prize,Women in the Pacific,Yan Holtz,France,https://holtzy.github.io/pacific-challenge/
2024,winner,Interactive Dataviz,2nd Prize,2nd Prize,Blooming: Exploring Poverty in the Pacific Region,Kristin Baumann,Germany,https://blooming-pacific.kristin-baumann.com/
2024,winner,Interactive Dataviz,3rd Prize,3rd Prize,A Tale of Two Futures: Gender Inequality in New Caledonia,Thalya Lim,United Kingdom,https://public.tableau.com/views/ATaleofTwoFuturesGenderInequalityinNewCaledonia/ATaleOfTwoFutures?:language=en-GB&:sid=&:redirect=auth&:display_count=n&:origin=viz_share_link
2024,winner,Static Dataviz,1st Prize,1st Prize,"Bruised petals, the frightening scars of violence against women",Alessia Musio,Italy,https://pacificdatavizchallenge.org/sites/default/files/Pacific_Dataviz_Challenge_2024_300_6.jpg
2024,winner,Static Dataviz,2nd Prize,2nd Prize,De l'enfance à la vieillesse,Estibaliz Legarreta Gallo,France,https://pacificdatavizchallenge.org/sites/default/files/De%20lenfance%20a%20la%20vieillesse_6.pdf
2024,winner,Static Dataviz,3rd Prize,3rd Prize,Trends in gender equality of the working population of Tonga,Ted du Bois,Netherlands,https://pacificdatavizchallenge.org/sites/default/files/Trends%20in%20gender%20equality%20of%20the%20working%20population%20of%20Tonga_TdB_2024_vers.6.4.5_1.3_6.pdf
2024,winner,Special,Youth,Youth,Fighting Cancer in New Caledonia: Gender gap,Eliott Libner,Canada,https://pacificdatavizchallenge.org/sites/default/files/LIBNER_Pacific_Dataviz_Challenge_2024_8.pdf
2024,winner,Special,Pacific,Pacific,"Briser le silence, libérer la parole",Fiona Umpa,New Caledonia,https://app.powerbi.com/view?r=eyJrIjoiMDQxMDc4YzEtNzMyYS00NzUxLWFjMTctZmI0M2NhNDUzNjc3IiwidCI6IjlmOTQ5MTYzLTU0ZjAtNDZiNS04OTM2LTY2YzhmNTUwNGQyYyIsImMiOjEwfQ%3D%3D
2024,other_submission,Others,,Static dataviz,% women who get married between the ages of 15 and 17 in the Pacific,Dorothy Ray,New Zealand,https://cardnoid-my.sharepoint.com/:u:/g/personal/dorothy_ray_esip_org_pg/EUNEFqgHXSpLnYfBGIjoTe8BGlU6M7Dr9LM2Xh1HQW9etA?e=m5D2Iu
2024,other_submission,Others,,Static dataviz,Analyse des différences entre les sexes dans les causes médicales de décès en Nouvelle-Calédonie,Cristóbal Alonso,Spain,https://pacificdatavizchallenge.org/sites/default/files/Challenge_6.png
2024,other_submission,Others,,Static dataviz,Bridging the Digital Divide: Internet Usage in Pacific Island Countries,Kavitesh Bali,Fiji,https://pacificdatavizchallenge.org/sites/default/files/Internet100_Bali_0.gif
2024,other_submission,Others,,Interactive dataviz,DataViz_Challenge,Keison Tipiou,Papua New Guinea,https://github.com/Keison542/DataViz
2024,other_submission,Others,,Interactive dataviz,Douleur silencieuse,Eva Omedes Domene,Spain,https://app.powerbi.com/view?r=eyJrIjoiZDlkMjIyMWQtNjU2Ni00YjAyLWJjMTItNWNkYWM1YzE4OGFmIiwidCI6IjA3N2I3NjZiLTYxZjAtNGU3Yy05MzczLTkyODgzMmFhOWZlZiIsImMiOjh9
2024,other_submission,Others,,Interactive dataviz,Education Attainment in Vanuatu,Wainikiti Niavu,Fiji,https://www.canva.com/design/DAGMaiKIO3o/0hucmOI-bwZKT0TNom9zqA/view?utm_content=DAGMaiKIO3o&utm_campaign=designshare&utm_medium=link&utm_source=editor
2024,other_submission,Others,,Static dataviz,Examining occupational gaps by gender in Pacific Island nations,Sumeet Chand,Fiji,https://pacificdatavizchallenge.org/sites/default/files/Examining%20occupational%20gaps%20by%20gender%20in%20Pacific%20Island%20nations_6.png
2024,other_submission,Others,,Static dataviz,Facts about lung cancer,Miguel Jiménez,Spain,https://pacificdatavizchallenge.org/sites/default/files/Dataviz%20Static_7.png
2024,other_submission,Others,,Static dataviz,Gender (in)equality - Selected Pacific Nations,Sharyn Jones,New Zealand,https://pacificdatavizchallenge.org/sites/default/files/Pacific%20Data%20Viz%20Sharyn%20Jones_4.pdf
2024,other_submission,Others,,Interactive dataviz,Gender Equality in the Pacific,Nur Adhyaksa Hamid,Indonesia,https://public.tableau.com/views/GenderEqualityinthePacific/1?:language=en-US&:sid=&:redirect=auth&:display_count=n&:origin=viz_share_link
2024,other_submission,Others,,Interactive dataviz,Gender Inequality in the Pacific Region,Edima Udo,Canada,https://public.tableau.com/app/profile/ed7429/viz/PacificDataChallenge/GI?publish=yes
2024,other_submission,Others,,Static dataviz,Genrification du cancer en Nouvelle-Calédonie sur la période 2010-2020,Caroline Cailleton,New Caledonia,https://pacificdatavizchallenge.org/sites/default/files/dataviz_CC_6.pdf
2024,other_submission,Others,,Interactive dataviz,HELD BACK,Seun Adeyemo,Nigeria,https://public.tableau.com/views/HELDBACK/HOME?:language=en-US&:sid=&:redirect=auth&:display_count=n&:origin=viz_share_link
2024,other_submission,Others,,Interactive dataviz,L'alimentation et l'obésité en Nouvelle-Calédonie,Heinz Hartmaier,New Caledonia,https://data-viz-newcaledonia-mmi.netlify.app/
2024,other_submission,Others,,Interactive dataviz,La répartition des sexes au sein de la fonction publique en Nouvelle-Calédonie,Caroline Cailleton,New Caledonia,https://carolinecailleton.itch.io/pacific-dataviz-2024
2024,other_submission,Others,,Static dataviz,Les inegalites de genre dans l’activite et le chomage au Vanuatu et en NC en 2019,Tatiana PULU,New Caledonia,https://pacificdatavizchallenge.org/sites/default/files/Taux%20d%20activite%20et%20taux%20chomage%20au%20Vanuatu%20et%20en%20NC%20en%202019_4.pdf
2024,other_submission,Others,,Interactive dataviz,Leviers pour l'équité de genre dans les Pays et Territoires Insulaires du Pacifique sud.,Ida Carapelle Goossens,France,https://datavizpacificchallenge.seenovate.com/BOE/OpenDocument/opendoc/openDocument.jsp?sIDType=CUID&iDocID=AX1eyC4oPOpDkpOaHVocec4
2024,other_submission,Others,,Interactive dataviz,Lives Interrupted: Child Marriage in the Pacific,Rachel Donovan,Australia,https://respect-and-protect-strategy.my.canva.site/child-marriage-in-the-pacific
2024,other_submission,Others,,Interactive dataviz,Maturité numérique + La carte de l'enfer des violences en Nouvelle-Calédonie,Jérémy SAHID,New Caledonia,https://lookerstudio.google.com/u/0/reporting/9cceba54-d278-4b7a-8005-30b9770f872b/page/HTK7D?s=gAbo3xX8Aso
2024,other_submission,Others,,Interactive dataviz,MONEY & POWER,Mary Otunba,United States,https://public.tableau.com/views/MONEYPOWER_17204360734270/MONEYPOWER?:language=en-US&publish=yes&:sid=&:redirect=auth&:display_count=n&:origin=viz_share_link
2024,other_submission,Others,,Interactive dataviz,Pacific Challenge - Vinay Hegde,Vinay Hegde,India,https://www.dropbox.com/scl/fi/v2m543q1wyhwynt4mwcwb/Pacific-Challenge-Vinay-Hegde.pbix?rlkey=s7pc24aplhhd49nnqobmvv2qe&dl=0
2024,other_submission,Others,,Interactive dataviz,Pacific Gender Dynamics,Srikar Devulapalli,United States,https://crny.my.canva.site/pacific-dataviz-2024
2024,other_submission,Others,,Interactive dataviz,Santé Mag' Hors série Special,Sylvain Thibon,New Caledonia,https://app.powerbi.com/view?r=eyJrIjoiN2MyZjg0ZTQtYTQ2ZS00ODBlLWE5OGYtNmQ0NmVkODc2MmRiIiwidCI6ImUwYTI3MjY4LWVlNDAtNGU4Yy05OTJhLTk3OTk1MTEzNTAyYyIsImMiOjEwfQ%3D%3D&pageName=683ecb8dc407978a6dc7
2024,other_submission,Others,,Static dataviz,The Social Fabric of Gender Inequality in the Pacific,Eunice Rigo,Australia,https://pacificdatavizchallenge.org/sites/default/files/DataViz%20-%202024%20Challenge%20-%20Gender%20inEquality%20in%20the%20pacific%20-%20Eunice%20Rigo_7.png
2024,other_submission,Others,,Static dataviz,Tongan Gender and Disability Inequality,Maria Carlos Oliveira,Spain,https://pacificdatavizchallenge.org/sites/default/files/Maria%20Oliveira_Dataviz_Labour%20Force%20and%20Employment_4.pdf
2024,other_submission,Others,,Static dataviz,"We, Pacific Women",Silvia Romanelli,France,https://pacificdatavizchallenge.org/sites/default/files/PacificDatavizChallenge-SilviaRomanelli_7.pdf
2024,other_submission,Others,,Interactive dataviz,Women in managieral positions,Eszter Kovács,Hungary,https://app.powerbi.com/view?r=eyJrIjoiYzhmNzRkMjItYTU2MS00NTQxLWEyMDUtNTVkNzE1Y2ZmMDUyIiwidCI6IjQ3NjRkMzczLWI1YTUtNDk4Ni04OTJkLTdhNmQ1MWQwZmJjNSIsImMiOjh9
2024,other_submission,Others,,Static dataviz,"Women, The Gold of The Pacific Islands",Johanna Tournadre,Thailand,https://pacificdatavizchallenge.org/sites/default/files/TOURNADRE%20Johanna%20-%20GENDER%20%28IN%29EQUALITY%20-%202024%20-%20PDF_6.pdf
2024,other_submission,Others,,Interactive dataviz,"Youths not in education, employment or training (15-24 years)",Charlie Vulum,Papua New Guinea,https://www.pacificdatavizchallenge2023.live/2024/challenge/NEET
2024,other_submission,Others,,Interactive dataviz,Activité de Pêche en Nouvelle-Calédonie,lolesio Taofifenua,France,https://pacificdatavizchallenge.org/entries/sae_303/
2024,other_submission,Others,,Interactive dataviz,Analysing the employee population by occupation in Pacific Islands,Sahil Kadu,India,https://app.powerbi.com/view?r=eyJrIjoiYjJhOWFkMDQtMjkxYS00ZTg4LTk3MDItMWZjOGI3NDExNzYzIiwidCI6Ijg5MGU0NDI4LWY4MDUtNGY4OS1hOWQxLWY1MWE0OWUzZTE0NSJ9
2024,other_submission,Others,,Interactive dataviz,Briser le silence / Break Silence,Hugo DURBANO,New Caledonia,https://app.powerbi.com/view?r=eyJrIjoiYmE4ZGNjOGYtOTY0Yi00OWZmLWJkMzItZGUxNDJlNWNhMWU2IiwidCI6ImY2MGM2Y2I2LWI3N2UtNGI5Ni04N2E1LTIzMWNhMjQyM2ZiMiIsImMiOjEwfQ%3D%3D&pageName=ReportSection082386fae3011181891e
2024,other_submission,Others,,Interactive dataviz,Doem and Assi,Mehdi Mahroug,New Caledonia,https://www.ilearn.nc/pdv/story.html
2024,other_submission,Others,,Interactive dataviz,"Écart de rémunération entre hommes et femmes en termes de salaires par pays, urbanisation et statut de handicap",Lou COURTOT,France,https://gleeful-fenglisu-f9e7f1.netlify.app
2024,other_submission,Others,,Static dataviz,Education Does Not Equal Opportunity,Joseph Barbier,France,https://pacificdatavizchallenge.org/sites/default/files/pacific2024_1.png
2024,other_submission,Others,,Interactive dataviz,Exploring the impact of education,Ruben Hermoso,Spain,https://app.powerbi.com/view?r=eyJrIjoiMmVhYzQyYWMtOTVhNy00YWMxLWI1ZmItZDI2MzBkZjU3ZTMwIiwidCI6ImRmYjkyOWIzLTVjZDgtNGU1YS04OTZmLTM4N2VjN2FjZjFlMiIsImMiOjh9
2024,other_submission,Others,,Interactive dataviz,Fonctionnaires sur Paradis,Jérémy Luta,New Caledonia,https://fonctionnaires-sur-paradis.netlify.app/
2024,other_submission,Others,,Interactive dataviz,Gender (In)Equality in the Pacific,Victoria Dela Cruz,United States,https://public.tableau.com/views/GenderInEqualityinthePacific_17223888097610/Overview?:language=en-US&:sid=&:redirect=auth&:display_count=n&:origin=viz_share_link
2024,other_submission,Others,,Static dataviz,Gender inequalities in the Pacific Islands,Anne-Lise Paris,France,https://pacificdatavizchallenge.org/sites/default/files/20_4.pdf
2024,other_submission,Others,,Static dataviz,Gender Wage Gap in Part-Time and Full-Time Occupation,Sangya Koirala,Nepal,https://pacificdatavizchallenge.org/sites/default/files/COMP_1.twbx
2024,other_submission,Others,,Interactive dataviz,graphique chef de ménage,Dylan espagne,France,https://superlative-lolly-82806b.netlify.app/
2024,other_submission,Others,,Interactive dataviz,Internet Cost and Benefits for Women in New Caledonia,Seun Adeyemo,Nigeria,https://public.tableau.com/views/DIGITALDIVIDE/DIGITALDIVIDE?:language=en-US&publish=yes&:sid=&:redirect=auth&:display_count=n&:origin=viz_share_link
2024,other_submission,Others,,Static dataviz,La différence de genre entre les NEET dans le Pacifique,Alexis WAMO,New Caledonia,https://pacificdatavizchallenge.org/sites/default/files/Les%20NEET%20dans%20le%20Pacifique_1.pdf
2024,other_submission,Others,,Static dataviz,Le chomage dans le Pacifique,Mathias-Junior TUNOA,New Caledonia,https://pacificdatavizchallenge.org/sites/default/files/Chomage%20dans%20le%20pacifique_1.pdf
2024,other_submission,Others,,Static dataviz,Les NEETs un probleme societal qui appelle des solutions,Olivier LECLERE,New Caledonia,https://pacificdatavizchallenge.org/sites/default/files/Les%20NEETs%20un%20probleme%20societal%20qui%20appelle%20des%20solutions_5.pdf
2024,other_submission,Others,,Static dataviz,"Leviers pour l'équité de genre dans les Pays et Territoires Insulaires du Pacifique sud. Comparaison de l'équité de genre entre le Vanuatu, Tonga et Kiribati.",Ida Carapelle Goossens,France,https://pacificdatavizchallenge.org/sites/default/files/Export_Pacifique_Dataviz_Challenge_V2_4.pdf
2024,other_submission,Others,,Interactive dataviz,"Lost Potential in Marshall Islands, Vanuatu and Kiribati",Hanne Pruefer,Germany,https://public.tableau.com/views/Pacific_DataViz_Competition_2024/Starting_page?:language=de-DE&:sid=&:redirect=auth&:display_count=n&:origin=viz_share_link
2024,other_submission,Others,,Static dataviz,Measuring Violence in New Caledonia using two methods-Administrative and Prevalence,TAIAOPO FAUMUINA,Samoa,https://pacificdatavizchallenge.org/sites/default/files/Measuring%20Violence%20in%20New%20Caledonia_6.pdf
2024,other_submission,Others,,Interactive dataviz,New Caledonia Fishing Dashboard,Anson Ekau,United States,https://ansonekau.shinyapps.io/pacific-data-viz-challenge/
2024,other_submission,Others,,Interactive dataviz,Pacific Dataviz Écart Salarial,Maïana Katoa,France,https://sae203.hopto.org/~jericom/
2024,other_submission,Others,,Interactive dataviz,PDC 2024 Violences : types de violence sur les enfants,Adrien SALES,New Caledonia,https://www.youtube.com/watch?v=mz8D8lN5CRw
2024,other_submission,Others,,Static dataviz,Shifting Dynamics of Jobseekers in New Caledonia,Seun Adeyemo,Nigeria,https://pacificdatavizchallenge.org/sites/default/files/SHIFTING%20DYNAMICS%20%28NEW%29_10.png
2024,other_submission,Others,,Static dataviz,The star of disparity and the empowerment blossom,ILARIA MARZANO,Italy,https://pacificdatavizchallenge.org/sites/default/files/PACIFIC%20DATAVIZ_ILARIA%20MARZANO_1.jpg
2024,other_submission,Others,,Static dataviz,Une Histoire d'Inégalités,Saida DAOUD,France,https://pacificdatavizchallenge.org/sites/default/files/Dataviz_Static_Une_Histoire_Inegalites_4.pdf
2024,other_submission,Others,,Static dataviz,Weights of violences categories as a graph,Adrien SALES,New Caledonia,https://pacificdatavizchallenge.org/sites/default/files/gephi_2024-05-10%2023-15-49_11.png
2024,other_submission,Others,,Static dataviz,Women in the Pacific: Confined to Housewive ?,Jonas Jonas Brouillon,France,https://pacificdatavizchallenge.org/sites/default/files/Women%20in%20the%20Pacific%20Confined%20to%20Housewive%20_6.png
2024,other_submission,Others,,Interactive dataviz,Youth Access To Education And Employment By Gender And Territory In The Pacific,jules lehodey,France,https://dataviz-2024.onrender.com/
2024,other_submission,Others,,Interactive dataviz,Addressing Educational Disparities Among Rural Females in Pacific Island Countries,Sangya Koirala,Nepal,https://public.tableau.com/views/PacificDatavizChallenge2024Entry/Dashboard1?:language=en-GB&:sid=&:redirect=auth&:display_count=n&:origin=viz_share_link
2024,other_submission,Others,,Interactive dataviz,Balancing the Workforce: A Decade of Employment in Pacific,Muhammad Dimas Abdul Aziz Cakradewa,Germany,https://public.tableau.com/app/profile/muhammad.dimas.abdul.aziz.cakradewa/viz/BalancingtheWorkforceADecadeofEmploymentinPacific/Dashboard1?publish=yes
2024,other_submission,Others,,Interactive dataviz,Comprehensive Data Analysis and Visualization of Health Trends: Cancer Diagnosis Patterns in New Caledonia (2008-2020) and COVID-19 Daily Death Records in the USA (2020-2023),Shibbir Ahmed Arif,United States,https://colab.research.google.com/drive/1xJPmEK4ImJ2WOM0Fsz-q_nJThY0G4IaG?usp=sharing
2024,other_submission,Others,,Interactive dataviz,Domestic Violence in the South Province of New Caledonia,Jyoti Diwan,United States,https://public.tableau.com/app/profile/icaad/viz/DVinNewCaledonia/DVinNC
2024,other_submission,Others,,Static dataviz,Education and Equality in the Pacific,Viktoriia Vasiukova,Germany,https://pacificdatavizchallenge.org/sites/default/files/Main%403000x_3.png
2024,other_submission,Others,,Interactive dataviz,Essay on Inequalities Among Human Beings,Kevin-Tristan Picanon,France,https://lookerstudio.google.com/reporting/48d53932-711e-451a-9457-2ef6f1d9d4c7
2024,other_submission,Others,,Interactive dataviz,"Facing Disparities: Gender Inequalities, Workforce Participation, and Social Issues in the Pacific Island Countries & Territories",Isin Kosemen,Türkiye,https://www.isinkosemen.com/pacific-dataviz-challenge-2024.html
2024,other_submission,Others,,Static dataviz,Gender (in)equality,Nadezhda Andrianova,Russia,https://pacificdatavizchallenge.org/sites/default/files/Gender%28in%29Equality_1.pdf
2024,other_submission,Others,,Interactive dataviz,Gender (in)equality in the pacific / (In)égalité de genre dans le pacifique,Adrien Anciot,New Caledonia,https://app.powerbi.com/view?r=eyJrIjoiYWNiZmUzZGEtZTEzMy00NmY4LTk0MDQtZWU2OWJlZWQ3NDJhIiwidCI6IjE0ZGQzN2U2LTc5MTAtNDM0Yy1hMDA4LWNmNDEyOTA5NmNkZCJ9
2024,other_submission,Others,,Interactive dataviz,Gender Inequality : Occupation Overview,Amanda Lee,United States,https://public.tableau.com/views/Viz_17224157673040/GenderInequality?:language=en-US&publish=yes&:sid=&:redirect=auth&:display_count=n&:origin=viz_share_link
2024,other_submission,Others,,Static dataviz,Gender Wage Gap in the Pacific,Jyoti Diwan,United States,https://pacificdatavizchallenge.org/sites/default/files/Gender%20Pay%20Gap%20inthe%20Pacific_4.png
2024,other_submission,Others,,Interactive dataviz,Graphiques Demandeurs D'emplois NC,Olivier BOYARD,New Caledonia,https://sae203.hopto.org/~olivierb/
2024,other_submission,Others,,Static dataviz,Is the urbanization a relevant factor in the percentage of married women?,Nayara Crispim,Brazil,https://pacificdatavizchallenge.org/sites/default/files/Dataviz_Challenge_Nayara_Crispim_4.pdf
2024,other_submission,Others,,Interactive dataviz,La pêche professionnelle en Province Sud,Alicia Diacoma,France,https://peche-pro-province-sud-nc.netlify.app/
2024,other_submission,Others,,Interactive dataviz,Les cas des cancers diagnostiqués en Nouvelle-Calédonie,Connor Flynn,United States,https://connorflynn.shinyapps.io/myapp/
2024,other_submission,Others,,Interactive dataviz,Les violences conjugales en Nouvelle Calédonie,Noah Wawalaha,New Caledonia,https://dataviz303-noahenzo.netlify.app/
2024,other_submission,Others,,Interactive dataviz,Life Lines: New Caledonia's Mortality,Ricardo Tranquilli Navarro,Spain,https://app.powerbi.com/view?r=eyJrIjoiOTZiYmI2YTEtM2RmMi00ZDQ0LWI3MTQtODQxOWI3NmM3MWJkIiwidCI6IjA3N2I3NjZiLTYxZjAtNGU3Yy05MzczLTkyODgzMmFhOWZlZiIsImMiOjh9
2024,other_submission,Others,,Interactive dataviz,Matthew Brandt's Pacific Dataviz Challenge Entry,Matthew Brandt,Switzerland,https://count.co/report/rLAjKsxsOfT
2024,other_submission,Others,,Static dataviz,Measuring Violence in New Caledonia using two methods-Administrative and Prevalence -Revised and Final,TAIAOPO FAUMUINA,Samoa,https://pacificdatavizchallenge.org/sites/default/files/VAW%20Prevalence%20Data%20Tai_4.pdf
2024,other_submission,Others,,Interactive dataviz,No Man is an Island,Clionadh Raychaudhuri,Vanuatu,https://public.tableau.com/app/profile/clionadh.rani.raychaudhuri/viz/SPCChallenge-Final/HomePage
2024,other_submission,Others,,Interactive dataviz,Pacific fishing,Miguel Jiménez,Spain,https://1drv.ms/p/s!AtX1ahUf8KOCgd5lo85HxdroeTbkug?e=wkQCBR
2024,other_submission,Others,,Static dataviz,Population active par secteur economique,LEA ROURE,New Caledonia,https://pacificdatavizchallenge.org/sites/default/files/Population%20active%20par%20secteur%20economique_4.pdf
2024,other_submission,Others,,Static dataviz,The map of violence hell in New-Caledonia. / La carte de l’enfer des violences sur le Caillou.,Jérémy SAHID,New Caledonia,https://pacificdatavizchallenge.org/sites/default/files/DATAVIZ%20-%20JSAHID%20-%20Tunnel%20de%20la%20violence%20-%20HD%20-%20ENG%20%26%20FR_2.pdf
2024,other_submission,Others,,Interactive dataviz,THEMATIC REPORT ON GENDER,Fiu Penjueli,Fiji,https://arcg.is/1H5mzT2
2024,other_submission,Others,,Static dataviz,UNPAID UNEQUAL,Seun Adeyemo,Nigeria,https://pacificdatavizchallenge.org/sites/default/files/UNPAID%20%28NEW%29_9.png
2024,other_submission,Others,,Static dataviz,WOMEN IN MANAGERIAL POSITIONS,Ana Teresa Kaiseler,Portugal,https://pacificdatavizchallenge.org/sites/default/files/WOMEN%20IN%20MANAGERIAL%20POSITIONS_6.jpg
2024,other_submission,Others,,Static dataviz,Women's Empowerment in the Pacific,Rebecca Fritsche,Germany,https://pacificdatavizchallenge.org/sites/default/files/Women%27s%20Empowerment%20in%20the%20Pacific__R%20Fritsche_5.pdf
2024,other_submission,Others,,Static dataviz,"Youth Not in Employment, Education or Training (N.E.E.T)",Moses Maearia,Solomon Islands,https://pacificdatavizchallenge.org/sites/default/files/Combined%20Static%20DataViz_%20Moses%20Maeariax_6.pdf
2023,winner,Interactive Dataviz,1st Prize,1st Prize,Food In Paradise,Ricardo Tranquilli Navarro,Spain,https://app.powerbi.com/view?r=eyJrIjoiNmYzYmE2MGItZWRlOS00MGQwLWI4ZjEtYTJhOWM0ZTNiOGJhIiwidCI6IjA3N2I3NjZiLTYxZjAtNGU3Yy05MzczLTkyODgzMmFhOWZlZiIsImMiOjh9
2023,winner,Interactive Dataviz,2nd Prize,2nd Prize,Carbs on the Coast,Qingyue Li,United States,https://public.tableau.com/app/profile/qingyue.li8346/viz/CarbsontheCoast/Dashboard2
2023,winner,Interactive Dataviz,3rd Prize,3rd Prize,"Inflation, a health risk in New Caledonia",Julien Ayral,France,https://app.powerbi.com/view?r=eyJrIjoiNzMzZTNhY2QtMzVmMC00MmIxLWE5MWYtM2U1Y2FiNWUxOWI5IiwidCI6ImVmODY2Y2IzLTVlZDktNDkwYy1hNzYxLTkwYzNkZGFlZTY0ZSIsImMiOjh9&pageName=ReportSection0810aec87a32558cd088
2023,winner,Static Dataviz,Unique Prize,Unique Prize,2022 assessment of the Caledonian fruit and vegetable market,Caroline Cailleton,New Caledonia,https://pacific-community.gitlab.io/pacific-data-hub/pacific-data-viz/assets/img/2023/static_entries/Poster DataViz challenge 2023 CC.PNG
2023,other_submission,Others,,Interactive dataviz,Butter and butter money,Antoine Bugeia,New Caledonia,https://lebeurrenc.osc-fr1.scalingo.io/
2023,other_submission,Others,,Interactive dataviz,Data for resilient food systems in the Pacific Island Countries and Territories,Silvina Pugliese,New Zealand,https://foodpolicydata.my.canva.site/
2023,other_submission,Others,,Static dataviz,Evolution of average prices of frozen chicken drumsticks (from 2013 to 2023),Sandro Fraschini,New Caledonia,https://pacific-community.gitlab.io/pacific-data-hub/pacific-data-viz/assets/img/2023/static_entries/Sandro et Morgane - Evolution prix pilons de poulet sur 10 ans.jpg
2023,other_submission,Others,,Interactive dataviz,Flavors of competition,Kevin-Tristan Picanon,France,https://public.tableau.com/app/profile/the.rabbitkeeper5225/viz/Project651561561/Tableaudebord2?publish=yes
2023,other_submission,Others,,Interactive dataviz,FOOD SEASON,Arnaud La Forge,New Caledonia,https://choosefoodnc.dorik.io/
